text,created_at
First the Fake News Media said that it’s not fair for the President of the United States to be giving news conferences but it is the only way I can reach the American People as seen in the below poll. https://t.co/xP2rqjqtaf,04-13-2020 20:31:30
White House news conference today at 5:00 P.M. Eastern. Thank you!,04-13-2020 19:30:35
....It is the decision of the President and for many good reasons. With that being said the Administration and I are working closely with the Governors and this will continue. A decision by me in conjunction with the Governors and input from others will be made shortly!,04-13-2020 14:53:52
For the purpose of creating conflict and confusion some in the Fake News Media are saying that it is the Governors decision to open up the states not that of the President of the United States &amp; the Federal Government. Let it be fully understood that this is incorrect....,04-13-2020 14:53:50
....disaster the Energy Industry will be strong again far faster than currently anticipated. Thank you to all of those who worked with me on getting this very big business back on track in particular Russia and Saudi Arabia.,04-13-2020 13:31:20
Having been involved in the negotiations to put it mildly the number that OPEC+ is looking to cut is 20 Million Barrels a day not the 10 Million that is generally being reported. If anything near this happens and the World gets back to business from the Covid 19.....,04-13-2020 13:31:19
The @nytimes story is a Fake just like the “paper” itself. I was criticized for moving too fast when I issued the China Ban long before most others wanted to do so. @SecAzar told me nothing until later and Peter Navarro memo was same as Ban (see his statements). Fake News!,04-13-2020 02:08:16
I am working hard to expose the corruption and dishonesty in the Lamestream Media. That part is easy the hard part is WHY?,04-13-2020 01:16:50
The @nytimes story is a Fake just like the “paper” itself. I was criticized for moving too fast when I issued the China Ban long before most others wanted to do so. @SecAzar told me nothing until later and @PeterNavarroUSA memo was same as Ban (see his statements). Fake News!,04-13-2020 01:09:56
RT @CLewandowski_: US House hopeful Mowers raised $354K in first quarter; campaign says it’s a primary record for a GOP candidate in NH. We…,04-13-2020 00:55:15
RT @CLewandowski_: Fox News Poll: Trump job approval hits new high as voters rally during crisis. Eighty-nine percent of Republicans approv…,04-13-2020 00:54:03
RT @DavidJUrban: @HillaryClinton said she would "​put a lot of coal miners out of jobs" now @JoeBiden says the same thing to the hardworkin…,04-13-2020 00:53:40
RT @David_Bossie: New digital ad up in battleground states today highlighting @realDonaldTrump strong leadership combating the coronavirus…,04-13-2020 00:52:50
Thank you Paris! https://t.co/hDUppWgIXA,04-13-2020 00:51:35
Thank you! https://t.co/z8dgzQxkVC,04-13-2020 00:47:42
RT @AnthemRespect: @Lrihendry @NatalieJHarp @PlaysTrumpCard @ROHLL5 @bfraser747 @oUSA_JEDIo @polishprincessh @flightcrew @IamAllOutOfGum @T…,04-13-2020 00:47:09
RT @AnthemRespect: If you’re an Independent or Moderate Democrat......never forget that while Democrat Party leaders are fighting hard fo…,04-13-2020 00:40:27
I look forward to it also! https://t.co/IGZLBgJnn2,04-13-2020 00:38:34
RT @ScottPresler: Ladies &amp; gentlemen I present to you: The democrat presidential candidate. “We have never never let our democracy sa…,04-13-2020 00:36:31
RT @ScottPresler: Here’s an example of what I’m working on:https://t.co/gBhemBhfHLVirginia’s 2nd Congressional District is flippable.#…,04-13-2020 00:35:01
RT @ScottPresler: Georgia’s 6th District is flippable. This one’s for you Cobb Fulton &amp; Dekalb Counties. https://t.co/08rPm4E2kv#GA…,04-13-2020 00:33:38
Great going Natalie! https://t.co/OldfyDdFRO,04-13-2020 00:08:23
RT @realDonaldTrump: Governors get your states testing programs &amp; apparatus perfected. Be ready big things are happening. No excuses! The…,04-12-2020 22:57:31
RT @realDonaldTrump: The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States. I w…,04-12-2020 22:56:53
RT @realDonaldTrump: If the Fake News Opposition Party is pushing with all their might the fact that President Trump “ignored early warni…,04-12-2020 22:56:32
RT @realDonaldTrump: For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are winn…,04-12-2020 22:56:15
RT @OANN: Report: Obama admin. repeatedly cut PPE stockpile failed to replenish s... https://t.co/ikk9TKj85x #OANN,04-12-2020 22:53:07
Sorry Fake News it’s all on tape. I banned China long before people spoke up. Thank you @OANN https://t.co/d40JQkUZg5,04-12-2020 22:51:33
RT @OANN: Report: FBI hid details of Papadopoulos investigation from court https://t.co/NYnElqoZDL #OANN,04-12-2020 22:24:43
RT @Amanda_Bril: The President's Easter message"we hope all of you are filled with the joy love and hope that marks this holiest of days…,04-12-2020 22:24:00
Fake News! https://t.co/HzPQgbXgxX,04-12-2020 22:21:49
RT @jsolomonReports: Read the explosive declassified footnotes from the Horowitz report revealing that the FBI was warned that Christopher…,04-12-2020 22:19:26
RT @SaraCarterDC: FBI's 'central evidence' To Spy On Trump Campaign Was Russian Disinformation Declassified IG Footnotes Reveal - ⁦@SenR…,04-12-2020 22:18:59
RT @ChuckRossDC: NEW: FBI Received Evidence Of Russian Disinformation In Steele DossierA Hill source adds: "Schiff was slinging Russian d…,04-12-2020 22:18:26
RT @ChuckRossDC: Scott Gottlieb says @WHO enabled China's obfuscation on coronavirus and that it could have been containable had Beijing n…,04-12-2020 22:17:41
Governors get your states testing programs &amp; apparatus perfected. Be ready big things are happening. No excuses! The Federal Government is there to help. We are testing more than any country in the World. Also gear up with Face Masks!,04-12-2020 21:43:10
The Opposition Party (Lamestream Media) and their partner the Radical Left Do Nothing Democrats have put their political game plan in full swing. “Whether he is right or wrong it doesn’t matter. Criticize ’Trump’ for everything and don’t let the public see Biden. Hide him.”,04-12-2020 21:33:34
If the Fake News Opposition Party is pushing with all their might the fact that President Trump “ignored early warnings about the threat” then why did Media &amp; Dems viciously criticize me when I instituted a Travel Ban on China? They said “early &amp; not necessary.” Corrupt Media!,04-12-2020 20:43:12
Just watched Mike Wallace wannabe Chris Wallace on @FoxNews. I am now convinced that he is even worse than Sleepy Eyes Chuck Todd of Meet the Press(please!) or the people over at Deface the Nation. What the hell is happening to @FoxNews. It’s a whole new ballgame over there!,04-12-2020 19:49:37
The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States. I would like to thank and congratulate President Putin of Russia and King Salman of Saudi Arabia. I just spoke to them from the Oval Office. Great deal for all!,04-12-2020 19:40:03
For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are winning and will win the war on the Invisible Enemy!,04-12-2020 19:25:35
https://t.co/VfrOSwXoqU,04-12-2020 16:23:44
https://t.co/ZawRDjsldB,04-12-2020 16:23:21
https://t.co/wwjRRx4W0P,04-12-2020 16:22:59
Great businessman &amp; philanthropist Bernie Marcus Co-Founder of Home Depot said that Congress was too distracted by the (phony) Impeachment Witch Hunt when they should have been investigating  CoronaVirus when it first appeared in China. Media played a big roll also!@dcexaminer,04-12-2020 16:14:52
Great businessman &amp; philanthropist Bernies Marcus Co-Founder of Home Depot said that Congress was too distracted by the (phony) Impeachment Witch Hunt when they should have been investigating  CoronaVirus when it first appeared in China. Media played a big roll also!@dcexaminer,04-12-2020 16:10:38
HAPPY EASTER!,04-12-2020 14:21:55
A very good sign is that empty hospital beds are becoming more and more prevalent. We deployed 418 Doctors Nurses and Respiratory Therapists from the hospital ship Comfort and the Javits Convention Center to hospitals in NYC &amp; State. Have more bed capacity than was needed. Good!,04-12-2020 14:21:03
RT @realDonaldTrump: Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at https://t.co/roBC6bOARn…,04-12-2020 14:20:36
HAPPY EASTER! https://t.co/UX5Bhm82H2,04-12-2020 12:06:04
https://t.co/b3fwPSkSCF,04-12-2020 01:18:34
Will be interviewed by @JudgeJeanine tonight at 9:00 P.M. Eastern on @FoxNews!,04-12-2020 00:58:32
RT @SteveScalise: Let's be clear about what's going on:Republicans are trying to replenish the Paycheck Protection Program before funds r…,04-12-2020 00:43:58
RT @MarioDB: What a great story. @AmericanAir has turned the Admirals Club at @iflymia into a mask-making factory! During a time of crisi…,04-12-2020 00:42:48
RT @HouseGOP: The #PaycheckProtectionProgram is a lifeline for small businesses on Main Street across America. Congress must urgently pas…,04-12-2020 00:42:09
RT @senatemajldr: Small business layoffs spiked 1000% last month. 10% of the U.S. workforce is now jobless. This is no time for political…,04-12-2020 00:41:22
RT @GOPLeader: The Paycheck Protection Program has been so successful for America’s small businesses that it is projected to run out of mon…,04-12-2020 00:41:09
Cryin’Chuck doesn’t have a clue. Couldn’t care less about the American Worker! https://t.co/eoXxXdn460,04-12-2020 00:40:20
RT @GOPLeader: Speaker Pelosi has said she is aware of 'no data as to why we need' more funding for Americans’ paychecks. Anyone paying att…,04-12-2020 00:38:15
RT @FLOTUS: On the eve of #Easter let us remember the ones who lost their lives to COVID19. Please try to connect w/ family friends &amp; lov…,04-12-2020 00:37:32
RT @FLOTUS: It is a great honor to serve the people of this incredible country. 🇺🇸 #InaugurationDay2017 https://t.co/4SEj2VBxXO,04-12-2020 00:36:06
Mail in ballots substantially increases the risk of crime and VOTER FRAUD!,04-12-2020 00:29:00
Will be interviewed by @JudgeJeanine tonight at 9:00 P.M. Eastern on @FoxNews! https://t.co/F83yVaxXab,04-11-2020 23:51:58
So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe NOT China. This is a first! I wonder what the Failing New York Times got for this one? Are there any NAMED sources? They were recently thrown out of China like dogs and obviously want back in. Sad!,04-11-2020 23:34:58
Governor @GavinNewsom of California has been very nice &amp;  highly supportive about the great job we have done working together for California. That is the good news but this is the bad. He is unfairly under attack by the Radical Left Dems MSDNC etc. He is strong! Will he fold?,04-11-2020 23:28:18
I will be watching. HAVE A GREAT EASTER! https://t.co/wCa7u6qSnl,04-11-2020 22:38:29
RT @robertjeffress: During our 152-year history in downtown Dallas Presidents Woodrow Wilson Gerald Ford &amp; George H. W. Bush have worship…,04-11-2020 22:37:14
RT @robertjeffress: Thank you President @realDonaldTrump! We are honored to have you join us and are grateful for your strong leadership o…,04-11-2020 22:37:03
The Wall Street Journal Editorial Board doesn’t have a clue on how to fight and win. Their views on Tariffs &amp; Trade are losers for the U.S. but winners for other countries including China. If we followed their standards  we’d have no Country left. They should love Sleepy Joe!,04-11-2020 22:35:35
So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe NOT China. This is a first! I wonder where the Failing New York Times got for this one? Are there any NAMED sources? They were recently thrown out of China like dogs and obviously want back in. Sad!,04-11-2020 22:27:01
So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe NOT China. This is a first! I wonder what the Failing New York Times got for this one? Are there any NAMED sources? They were recently thrown out of China like dogs and obviously want back in. Sad!,04-11-2020 22:22:58
Watching @FoxNews on weekend afternoons is a total waste of time. We now have some great alternatives like @OANN.,04-11-2020 21:53:36
“The President and the Federal Government are doing an excellent job. When they say the death toll isn’t going to be as high as reported they (the opposition) act like they’re sad because it’s lower. I think they are (Press Conferences) wonderful.” West Virginia Resident C Span,04-11-2020 21:48:58
Great editorial by @SenRonJohnson! https://t.co/hGmcwI4OSe,04-11-2020 21:36:48
Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at https://t.co/roBC6bOARn Church in Dallas Texas tomorrow morning at 10:20 AM Eastern. https://t.co/wCa7u6qSnl,04-11-2020 21:08:43
WE WILL BUILD IT AGAIN!,04-11-2020 18:53:59
....Does anyone ever notice how few quotes from an actual person are given nowadays by the Lamestream Media. Very seldom. The unnamed or anonymous sources are almost always FAKE NEWS.,04-11-2020 18:47:39
When the Failing @nytimes or Amazon @washingtonpost writes a story saying “unnamed sources said” or any such phrase where a person’s  name is not used don’t believe them. Most of these unnamed sources don’t exist. They are made up to defame &amp; disparage. They have no “source”...,04-11-2020 18:43:03
....economy was shuttered. This is unprecedented it is unsettling and challenging but we will rise to meet the occasion.” MACK MCLARTY Clinton White House Chief of Staff. @LelandVittert @FoxNews Thank you Mack. We will be bigger better and stronger than ever before!,04-11-2020 18:33:04
“I think the situation is unprecedented and there is no question about that. It’s whiplash! The economy was moving forward at a rapid pace in terms of growth jobs and even wage increases and all of a sudden the pandemic hit and the....,04-11-2020 18:33:03
“Trump did a deal with Japan. A lot of our product goes to Japan and we are booming in North Dakota.” Jim on C Span Washington Journal. Our Trade Deals will be having a big impact on our Country as they kick in!,04-11-2020 16:01:37
RT @WhiteHouse: In response to the virus the American people have launched the greatest mobilization of our society since World War II. 🇺🇸…,04-10-2020 20:55:29
RT @WhiteHouse: This Sunday millions of Christians will celebrate Easter. "At this holy time we pray that God will heal the sick and co…,04-10-2020 20:55:21
RT @WhiteHouse: The data is clear: Our collective national effort is saving many lives. Keep up the fight! https://t.co/MMk1BpwDpg,04-10-2020 20:55:18
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/OtJWAa9yHo,04-10-2020 17:53:07
https://t.co/HGD0GHUOjt,04-10-2020 16:44:53
Nobody wants to say that if Elizabeth Warren gets out of the race before Super Tuesday Crazy Bernie Sanders wins virtually every state in a blowout...NOT EVEN CLOSE!  I haven’t heard one member of the Fake News Establishment even mention this irrefutable fact. FAKE NEWS!,04-10-2020 15:42:10
RT @trish_regan: AG #Barr says he believes #Russia investigation into #PresTrump was started without basis &amp; effectively amounted to an eff…,04-10-2020 15:21:07
RT @TomFitton: AG William Barr says Russia probe targeting @RealDonaldTrump was started 'without basis'. Where are the prosections? https:/…,04-10-2020 15:20:50
RT @brithume: Barr on the right track here. Most in the media went in the other direction.  https://t.co/Wyd20ZABgF,04-10-2020 15:20:20
The Invisible Enemy will soon be in full retreat!,04-10-2020 15:15:25
Because the T.V. Ratings for the White House News Conference’s are the highest the Opposition Party (Lamestream Media) the Radical Left Do Nothing Democrats &amp; of course the few remaining RINO’S are doing everything in their power to disparage &amp; end them. The People’s Voice!,04-10-2020 14:36:41
The White House Press Conference will take place today at 1:00 P.M. recognizing that it is Good Friday!,04-10-2020 14:35:20
HAPPY GOOD FRIDAY TO ALL!,04-10-2020 14:32:33
Wow Approval Rating in the Republican Party - 96%. Thank you!,04-10-2020 14:14:28
RT @SenTomCotton: .@Max_Fisher claims—without evidence—that I believe the China virus was “produced by a Chinese weapons lab.” He should ha…,04-10-2020 12:39:24
RT @SenTomCotton: Very grateful for the people of Vietnam and their generosity during this time. Thank you!,04-10-2020 12:38:31
RT @SaraCarterDC: WHO Director Says Politicizing COVID19 Leads To 'body bags' But He Was Accused Of Covering Up Epidemics In Ethiopia ht…,04-10-2020 12:37:34
RT @SaraCarterDC: Former Flynn Defense Counsel Covington and Burling 'just now found additional docs' In Flynn File - Sara A. Carter“We a…,04-10-2020 12:37:17
Not good Gregg but it is what it is. Have to save the airlines! https://t.co/AeaiLCO9pg,04-10-2020 12:36:15
RT @GreggJarrett: Coronavirus Crisis – Americans Fear the Lockdown More Than The Virus https://t.co/hVDzBPypAQ,04-10-2020 12:34:30
RT @Sedona4ProLife: @realDailyWire Can't beat Trump! https://t.co/uEQ1hmCj1a,04-10-2020 12:32:14
RT @THE_REDLILY: @EM_KA_17 @senatemajldr THEY ARE EVIL PEOPLE PERIOD‼️ https://t.co/Nr4TSxcPSp,04-10-2020 12:30:03
RT @zeusFanHouse: #Trump #Coronavirus Campaign Ad Features Joe Biden Cheerleading for China“During America’s #crisisBiden protected #Chi…,04-10-2020 12:29:51
RT @Thaun84: @realDailyWire If Trump is tied with Biden it probably actually means he is 10 points ahead.,04-10-2020 12:28:13
RT @realDailyWire: Fauci: We’re On Track For More ‘Normal’ Summer; Mnuchin: Likely To Begin ‘Reopening’ In May https://t.co/uGVesET2cr http…,04-10-2020 12:23:39
RT @cybergenica: AG William Barr on the Russia investigation: 'There's something far more troubling here' https://t.co/l9pwO7PCYZ #FoxNews…,04-10-2020 12:20:15
RT @cybergenica: Trump vows coronavirus-ravaged economy will 'bounce' back https://t.co/6r0LJknEY5 #FoxNews #CNN #MSNBC,04-10-2020 12:19:41
RT @cybergenica: Macron faces calls to allow wider use hydroxychloroquine in coronavirus fight: report https://t.co/APZk7159k0 #FoxNews #CN…,04-10-2020 12:19:28
Congress must go back to DEDUCTIBILITY by businesses if Restaurants Clubs &amp; Entertaiment is expected to flourish (like never before)!,04-10-2020 11:48:26
Democrats are blocking a 251 Billion Dollar funding boost for Small Businesses which will help them keep their employees. It should be for only that reason with no additions. We should have a big Infrastructure Phase Four with Payroll Tax Cuts &amp; more. Big Economic Bounceback!,04-10-2020 11:32:26
This week in only 4 days we had the biggest Stock Market increase since 1974. We have a great chance for the really big bounce when the Invisible Enemy is gone!,04-10-2020 11:30:20
Democrats are blocking a 251 Million Dollar funding boost for Small Businesses which will help them keep their employees. It should be for only that reason with no additions. We should have a big Infrastructure Phase Four with Payroll Tax Cuts &amp; more. Big Economic Bounceback!,04-10-2020 11:19:50
RT @KimStrassel: The World Health Organization’s bows to China have harmed the global response to the coronavirus.  https://t.co/uC0kgXFCK9…,04-10-2020 05:19:17
RT @KimStrassel: Bernie Sanders gives up on the nomination but is determined to force Joe Biden leftward—making him unelectable in the proc…,04-10-2020 05:18:45
RT @KimStrassel: Pelosi holds up small business: Democrats may let a new relief program run out of money.  https://t.co/2nihHg8DQw via @WSJ,04-10-2020 05:17:15
RT @BBCBreaking: Prime Minister Boris Johnson has been moved out of intensive care but remains in hospital Downing Street says https://t.c…,04-10-2020 05:15:54
RT @searcyroger52: @IngrahamAngle if you continue to have loud mouth low IQ Chris Hahn on your show you’re going to loose me and many other…,04-10-2020 05:15:05
RT @TommyHicksGOP: “President Trump’s campaign remains at the forefront of digital campaigning and engagement…Sleepy Joe’s broadcasts whic…,04-10-2020 05:09:37
RT @TeamTrump: MUST READ op-ed from @LizRNC: Isn’t it strange how every Democrat proposal for voting during a pandemic is exactly what Demo…,04-10-2020 05:08:58
RT @CLH45: "Our goal is - first second and third - to get relief to people who need it quickly. So we're trying to do it as swiftly as p…,04-10-2020 05:08:38
RT @TeamTrump: Secretary of State @mikepompeo announces that the State Department has repatriated 50000 Americans! https://t.co/iWHLL2pHHd,04-10-2020 05:06:11
RT @parscale: The @TeamTrump online campaign is 🔥🔥🔥!Since going all-virtual March 13:❗️276K NEW volunteers❗️13347694 volunteer calls…,04-10-2020 05:06:03
RT @GaryCoby: Trump vs Establishment - Part 2!#SleepyJoe Loves...✅ China✅ Open Borders✅ Free Healthcare for Illegals✅ Big Government…,04-10-2020 05:05:40
RT @FrancisBrennan: “Trump Campaign: The President Will Destroy Biden in November” https://t.co/wOLQ1roYzk,04-10-2020 05:04:58
RT @FrancisBrennan: What is Joe Biden doing with his hand here?It looks like Biden’s teleprompter went down during his coronavirus press…,04-10-2020 05:04:37
RT @LizRNC: AG Barr on Durham probe:"He is looking to bring to justice people who were engaged in abuses if he can show that they were cr…,04-10-2020 05:04:30
RT @ErinMPerrine: Dem establishment got the candidate they wanted with Biden &amp; his policies are right in line w/ Socialist Bernie -- BAD FO…,04-10-2020 05:01:16
RT @TeamTrump: Team Trump Communications Director @TimMurtaugh on how important the #PaycheckProtectionProgram is for American Small Busine…,04-10-2020 05:00:34
RT @FLOTUS: As the CDC continues to study the spread of the COVID-19 they recommend people wear cloth face coverings in public settings wh…,04-10-2020 05:00:26
RT @CNBCnow: BREAKING: Democrats block McConnell’s effort to get unanimous support for $250 billion in additional small business aid https…,04-10-2020 04:58:26
RT @AndrewHClark: Slow slow Sleepy Joe https://t.co/Fuoki6vGYO,04-10-2020 04:58:13
Tim Scott is Great! https://t.co/O1Aivbc2yG,04-10-2020 04:57:58
Thank you Frank. It’s ABC Fake News. They knew they were wrong when they went with this Hoax of a story! https://t.co/FHkRaW3BTi,04-10-2020 04:56:21
RT @JuddPDeere45: .@realDonaldTrump and @senatemajldr are fighting to help small businesses across this country. #COVID19 #AmericaWorksToge…,04-10-2020 04:53:42
RT @MZanona: House Minority Leader Kevin McCarthy said it's “disgusting” that Dems are pushing to include money for mail-in voting in the n…,04-10-2020 04:51:32
RT @Surabees: Just like @CNN did earlier today here's @nytimes once again changing a headline to protect their close personal friends in t…,04-10-2020 04:50:36
RT @ErinMPerrine: 100% mail in voting is ripe for fraud. States should maintain the responsibility for their voting laws.Democrats want t…,04-10-2020 04:48:21
RT @FLOTUS: Today I joined @POTUS @VP &amp; @SecondLady on a call w Mental Health Professionals. Americans are enduring many hardships becaus…,04-10-2020 04:47:13
RT @BenGoldey: President @realDonaldTrump just announced: “Student loan payments have been waived for 6 months and we'll discuss it after…,04-10-2020 04:46:48
RT @GOPconvention: “The Republican Convention is going to be such a benefit for the city. It’s going to show everyone around the world that…,04-10-2020 04:46:22
Thank you Erin! https://t.co/m8HRlK6VCY,04-10-2020 04:45:48
RT @Jim_Jordan: Chuck Schumer will never pass up an opportunity to play partisan games.https://t.co/SrMlN4MR7X,04-10-2020 04:36:55
RT @realDonaldTrump: The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “through…,04-10-2020 04:36:42
RT @realDonaldTrump: Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!,04-10-2020 04:36:40
RT @realDonaldTrump: On National Former Prisoner of War Recognition Day we honor the more than 500000 American warriors captured while pr…,04-10-2020 04:36:18
RT @Jim_Jordan: New transcripts show that James Comey’s FBI sought dirt on the Trump Campaign less than TWO WEEKS before the 2016 election.…,04-10-2020 04:35:56
RT @Scavino45: https://t.co/V4dAJ4RKfy,04-10-2020 04:32:58
RT @Scavino45: https://t.co/Ge6pvUufNB,04-10-2020 04:32:11
RT @USNavy: Superheroes exist in real life for we walk among them! Shout out to all the dedicated health professionals and Sailors acros…,04-10-2020 04:31:56
RT @DHS_Wolf: An international cargo plane landed at Louisville International Airport with crucial medical supplies destined for critical l…,04-10-2020 04:30:58
RT @FEMA_Pete: Multiple #ProjectAirBridge flights arrived in Chicago IL today &amp; included: • 49M+ gloves• 507k+ gowns• 8.7M+ masks Th…,04-10-2020 04:30:30
RT @UPS_News: FEMA’S ‘Project Airbridge’ Takes Flight With 25 @UPS Charter Flights Dedicated @FEMA Distribution Center  - https://t.co/Tmi…,04-10-2020 04:30:07
RT @USACEHQ: Fernanda Brooks Navy Facilities Mid-Atlantic architect assists Wayne Miller @norfolkdistrict structural engineer in a site…,04-10-2020 04:28:55
RT @fema: We're working with partners to get medical supplies where they are needed by:🔹 Making the best use of supplies at hand🔹 Identi…,04-10-2020 04:28:51
RT @NJNationalGuard: NJ National Guard aids in medical care: Col. Stephen McKenzie a physician assistant with Joint Task Force-57 (JTF-57)…,04-10-2020 04:28:15
RT @realDonaldTrump: This morning 450000 protective suits landed in Dallas Texas. This was made possible because of the partnership of t…,04-10-2020 04:27:57
RT @USACE_NY: Time-lapse footage shows efforts to convert sites at SUNY Old Westbury into an alternate care facility.1020 beds for various…,04-10-2020 04:27:28
RT @USACE_NY: The New York District in conjunction with state federal and local partners is constructing an alternate care facility for…,04-10-2020 04:27:00
....We will always be there for our Great Farmers Cattlemen Ranchers and Producers!,04-10-2020 00:42:29
I have directed @SecretarySonny to expedite help to our farmers especially to the smaller farmers who are hurting right now. I expect Secretary Purdue to use all of the funds and authorities at his disposal to make sure that our food supply is stable strong and safe....,04-10-2020 00:42:28
RT @WhiteHouse: Project Air Bridge—a sweeping operation to keep doctors and nurses supplied with protective equipment—has completed more th…,04-09-2020 23:41:08
RT @WhiteHouse: "Let me begin by expressing my sincere gratitude to the American people. Millions of Americans are making profound and diff…,04-09-2020 23:40:51
RT @WhiteHouse: Our great American medical system continues to go above and beyond the call of duty. 🇺🇸 https://t.co/g1MrRG8HYl,04-09-2020 23:40:40
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/38GuIW79Gh,04-09-2020 22:23:42
The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “through the roof” (Monday Night Football Bachelor Finale according to @nytimes) &amp; is only way for me to escape the Fake News &amp; get my views across. WSJ is Fake News!,04-09-2020 19:35:00
Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!,04-09-2020 18:39:20
On National Former Prisoner of War Recognition Day we honor the more than 500000 American warriors captured while protecting our way of life. We pay tribute to these Patriots for their unwavering and unrelenting spirit! https://t.co/KOI7Qd1pZx,04-09-2020 15:51:56
.@OANN  A key CoronaVirus Model is now predicting far fewer deaths than the number shown in earlier models. That’s because the American people are doing a great job. Social Distancing etc. Keep going!,04-09-2020 15:08:05
Absentee Ballots are a great way to vote for the many senior citizens military and others who can’t get to the polls on Election Day. These ballots are very different from 100% Mail-In Voting which is “RIPE for FRAUD” and shouldn’t be allowed!,04-08-2020 23:34:27
This morning 450000 protective suits landed in Dallas Texas. This was made possible because of the partnership of two great American companies—DuPont and FedEx—and our friends in Vietnam. Thank you! @DuPont_News @FedEx https://t.co/8yhG6tYnQW,04-08-2020 23:15:03
RT @WhiteHouse: To date we've shipped out more than 8000 ventilators have an additional 10000 ready to go and 2200 more will be avail…,04-08-2020 22:59:34
https://t.co/DKY3UPeyak,04-08-2020 22:48:50
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/jgENbi406M,04-08-2020 21:47:27
Wishing a HAPPY PASSOVER to those celebrating in the United States Israel and around the world! https://t.co/83odnD9yvh,04-08-2020 20:50:34
White House news conference at 5:30 P.M. Eastern. Thank you!,04-08-2020 20:37:12
Extraordinary times require even closer cooperation between friends. Thank you India and the Indian people for the decision on HCQ. Will not be forgotten! Thank you Prime Minister @NarendraModi for your strong leadership in helping not just India but humanity in this fight!,04-08-2020 18:11:51
Can’t see AOC plus 3 supporting Sleepy Joe!,04-08-2020 16:12:24
Wow Bernie is unwilling to give up his delegates and wants more of them! What’s that all about?,04-08-2020 16:09:38
Bernie Sanders is OUT! Thank you to Elizabeth Warren. If not for her Bernie would have won almost every state on Super Tuesday! This ended just like the Democrats &amp; the DNC wanted same as the Crooked Hillary fiasco. The Bernie people should come to the Republican Party TRADE!,04-08-2020 15:49:28
FLATTENING OF THE CURVE!,04-08-2020 15:26:20
Once we OPEN UP OUR GREAT COUNTRY and it will be sooner rather than later the horror of the Invisible Enemy except for those that sadly lost a family member or friend must be quickly forgotten. Our Economy will BOOM perhaps like never before!!!,04-08-2020 14:52:56
Once we OPEN UP OUR GREAT COUNYRY and it will be sooner rather than later the horror of the Invisible Enemy except for those that sadly lost a family member or friend must be quickly forgotten. Our Economy will BOOM perhaps like never before!!!,04-08-2020 14:49:53
...the Fake News Media into not covering them but that effort failed because the ratings are through the roof according to of all sources the Failing New York Times “Monday Night Football Bachelor Finale” type numbers (&amp; sadly they get it $FREE). Trump Derangement Syndrome!,04-08-2020 14:42:25
The Radical Left Democrats have gone absolutely crazy that I am doing daily Presidential News Conferences. They actually want me to STOP! They used to complain that I am not doing enough of them now they complain that I “shouldn’t be allowed to do them.” They tried to shame.....,04-08-2020 14:42:24
Will be immediately sending 100 Ventilators to Colorado at the request of Senator Gardner! https://t.co/Nj4EPxfZl6,04-08-2020 12:46:01
RT @AFP: Voicing joy and excitement from behind face masks tens of thousands of people flee Wuhan after a 76-day travel ban is lifted on t…,04-08-2020 12:26:15
RT @AP: The last restrictions on movement have been lifted in the central Chinese city where the coronavirus pandemic began. People are goi…,04-08-2020 12:25:58
Republicans should fight very hard when it comes to state wide mail-in voting. Democrats are clamoring for it. Tremendous potential for voter fraud and for whatever reason  doesn’t work out well for Republicans. @foxandfriends,04-08-2020 12:20:48
“The number of New Yorkers admitted to hospitals has dropped.” @ainsleyearhardt @foxandfriends  Good news!,04-08-2020 12:07:27
RT @realDonaldTrump: Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Look forward to it.,04-08-2020 01:02:46
https://t.co/nyajxA52Fs,04-07-2020 22:43:41
https://t.co/fiorkR8wtn,04-07-2020 22:43:26
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/kszgnReztL,04-07-2020 21:43:22
https://t.co/2VsBBtXpfg,04-07-2020 21:29:52
Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Look forward to it.,04-07-2020 21:23:22
White House news conference at 5:30 P.M. Eastern. Thank you!,04-07-2020 21:03:47
https://t.co/GIzwKSbuuS,04-07-2020 20:39:01
